0,VPD_RECO
3664,-0.17679255610290093
3665,-0.2548971882853124
3666,-0.3313412447707675
3667,-0.6417112299465242
3668,-0.04797211627263857
3669,-0.18931683513419306
3670,-0.08841197225370336
3671,-0.3699798329011812
3672,-0.028183780450200435
3673,-0.6249530956848031
3674,-0.49549549549549554
3675,-0.3228744939271255
3676,0.2634858812074002
3677,0.2153750070219846
3678,0.15234354543074105
3679,0.07735261270792923
3680,-0.07649307214524606
3681,-0.1368733203595589
3682,0.11180596142606664
3683,0.7720397249809013
3684,-0.13267716155900247
3685,-0.16107573499525807
3686,-0.21961975654686614
3687,-0.06769311521301723
3688,-0.0165809033733562
3689,0.2717952412606047
3690,0.09729173928197977
3691,0.2651814520699061
3692,-0.24734222241699813
3693,-0.1468473038703709
3694,-0.13705118411000763
3695,0.1478963400584975
3696,0.003271786605572631
3697,-0.0970844883857488
3698,-0.14656052974534187
3699,-0.25177865612648215
3700,0.10455774097078446
3701,0.320622491281174
3702,0.20909231371192338
3703,0.5742857142857143
3704,0.46962412587412583
3705,0.3595769991730691
3706,0.1561733820019079
3707,-0.2974993285786756
3708,-0.510989010989011
3709,-0.34324374756150655
3710,0.4240854859288294
3711,0.35603334923697116
3712,0.3842985842985843
3713,0.7642746471176379
3714,0.6568592697624955
3715,0.546971839865716
3716,0.707665505226481
3717,0.2589118198874297
3718,-0.01043513124733049
3719,0.062146840277938736
3720,0.12904454685099845
3721,-0.29349302383010245
3722,-0.19551020408163264
3723,-0.5664957264957264
3724,-0.3598519888991674
3725,0.013502519579867646
3726,0.020452809222862696
3727,-0.21786627694556082
3728,-0.4258517791040266
3729,0.10279332886976361
3730,0.2548350663654862
3731,0.33518450858604315
3732,0.3154239170677526
3733,0.41690300623936477
3734,0.5516194331983806
3735,0.6420104314841156
3736,0.193723268041518
3737,0.20140153523431917
3738,0.6185195852534563
3739,0.32682491483549375
3740,0.20622395109752714
3741,0.2501708817498291
3742,-0.031139024647515907
3743,-0.21961285758981403
3744,-0.1673716976614255
3745,0.11330213903743316
3746,-0.05704793165413498
3747,0.5761173828785875
3748,0.43933108633653106
3749,0.6558558558558559
3750,0.6550586510263928
3751,0.5647273612463486
3752,0.6344243132670955
3753,-0.005672331863521555
3754,0.26858119840782196
3755,-0.08349075253701183
3756,0.19799990565592715
3757,0.41594746716697945
3758,0.31365332780427113
3759,0.2582085253456221
3760,0.3322171945701357
3761,0.34079794079794085
3762,0.13836962235238004
3763,0.22203280590377364
3764,0.19152018490770986
3765,0.5106292154016904
3766,0.6666157372039725
3767,0.19388719088635736
3768,0.4105713768327906
3769,-0.01586775173352381
3770,0.3904315196998124
3771,-0.14185323997118002
3772,0.05577660430166318
3773,-0.12018816992019525
3774,-0.26288636420888234
3775,-0.19504918561522333
3776,-0.8137973137973138
3777,0.16842356640325074
3778,-0.05380695254112975
3779,0.30582793709528217
3780,-0.5067193675889328
3781,0.2447619214193045
3782,0.27039894802954534
3783,-0.3074928701063003
3784,0.0176726713907624
3785,-0.26092388900993824
3786,-0.4133123610060108
3787,-0.41139412003793513
3788,-0.5087755102040816
3789,0.03781512605042017
3790,0.22224457950919027
3791,-0.15211896784811615
3792,-0.3387650712458897
3793,0.18306169231931885
3794,0.2078863252422142
3795,-0.12567562372659824
3796,0.2811272081183586
3797,0.5376811594202897
3798,0.017314211306701917
3799,0.41152478363493306
3800,0.3893555792135206
3801,0.7367723440654717
3802,0.4669074742984163
3803,-0.3481727545427379
3804,-0.057526694951450776
3805,0.19205163768270567
3806,-0.07670527670527671
3807,-0.06510530803496721
3808,-0.048583802762265364
3809,-0.4073676406677404
3810,-0.12316234796404017
3811,-0.3452540106951872
3812,0.19908079342041607
3813,0.5930226256604794
3814,0.41025798525798524
3815,0.2273991776747441
3816,0.3273269380347421
3817,0.28727144866385373
3818,0.5692307692307692
3819,0.6067796610169492
3820,0.5575723199092456
3821,0.05333817126269956
3822,-0.09894147493657597
3823,0.0551300032365951
3824,-0.1097269273026918
3825,-0.4690742412667546
3826,-0.7995975855130784
3827,-0.7018069848472571
3828,-0.4039084181313599
3829,-0.8500938086303941
3830,-0.0040378315429740646
3831,-0.24535347603329222
3832,-0.4711535258035738
3833,-0.07651459808045948
3834,-0.5096097994328084
3835,-0.21000052578999942
3836,-0.4478567377035897
3837,-0.4675422138836774
3838,-0.04160394181563641
3839,0.4508064516129033
3840,0.3784005468215995
3841,0.1158931082981716
3842,-0.24636408749093405
3843,-0.8740613684009909
3844,-0.7436090225563909
3845,-0.7906891495601172
3846,-0.7121367521367521
3847,0.4959197388632873
3848,0.4453861927546138
3849,0.24276393682142228
3850,0.42307267418922123
3851,0.3143341685315176
3852,0.4215639433030738
3853,0.20127973292530252
3854,0.42396940627430646
3855,0.5440967283072546
3856,0.625997425997426
3857,-0.3619340119340119
3858,-0.11005869461168351
3859,0.1972935900004624
3860,-0.11239123912391238
3861,-0.21048516718799076
3862,-0.29262794547567894
3863,0.04695748819116422
3864,0.4102262443438914
3865,0.1566265060240964
3866,0.11118546245380106
3867,0.33858471831278303
3868,0.42946708463949845
3869,0.4033415893539314
3870,0.4480212155995726
3871,0.5903614457831325
3872,0.07353652636671505
3873,0.027406181604654887
3874,0.0395076547867425
3875,0.40869504826724073
3876,0.20703744144271075
3877,-0.15747377622377623
3878,-0.20704721634954193
3879,0.21684742830527648
3880,-0.2040358054692547
3881,0.3104935679657976
3882,0.030870152421377584
3883,0.41209893048128343
3884,0.33795921242647325
3885,0.5018665544981334
3886,0.7712675649315465
3887,0.7345250255362616
3888,0.8849038912330053
3889,0.7883699633699632
3890,0.7944634313055366
3891,0.7668016194331984
3892,0.7034482758620688
3893,0.6867595818815333
3894,0.2001207323670947
3895,0.1669508515420911
3896,0.09329908589559568
3897,0.19960806270996642
3898,-0.14541083916083916
3899,0.03441163699522362
3900,0.09837914023960535
3901,-0.21568627450980396
3902,-0.6024630541871919
3903,-0.04753881968944249
3904,-0.260167852432015
3905,0.18055871753755437
3906,0.04152724454932902
3907,0.5735507555707333
3908,0.7350806451612905
3909,-0.08919759485797221
3910,-0.07244479187023646
3911,-0.19479475927848763
3912,0.5570119952474895
3913,0.35794871794871796
3914,-0.2681483568736572
3915,-0.3185425685425686
3916,-0.41523926165689784
3917,-0.46011053935582236
3918,0.2825919918039785
3919,0.032060400481453116
3920,-0.07148217636022515
3921,0.33632988078952514
3922,0.2532894736842105
3923,0.5309669731018046
3924,0.4166049611255091
3925,0.4632034632034632
3926,0.460910773787486
3927,0.6501826531677279
3928,0.3864390706495969
3929,0.02532323820617356
3930,0.3383808969132207
3931,0.3946359447004608
3932,0.3298155181768855
3933,0.5440108892921961
3934,-0.01751505199781062
3935,0.31576354679802954
3936,0.24192665571975916
3937,-0.23775179967535082
3938,0.08358495940749182
3939,0.3361838260174106
3940,0.3907692307692307
3941,0.1144159791576205
3942,-0.06991341991341993
3943,-0.5214929214929216
3944,-0.5605805958747135
3945,0.41086691086691085
3946,0.6047863247863248
3947,-0.3781703265537639
3948,-0.5100267379679145
3949,-0.65406162464986
3950,-0.7067448680351905
3951,-0.7624521072796935
3952,-0.6943548387096774
3953,0.14272039054154353
3954,0.39255936978897127
3955,0.22394470046082945
3956,0.5240271917487108
3957,0.6704445686008461
3958,0.48383437322745315
3959,0.6404640206231388
3960,0.7998556998557
3961,0.7742373905164603
3962,0.6035940803382663
3963,0.6451655510499209
3964,0.38436330483458603
3965,0.046556550951847714
3966,0.3861002239641657
3967,0.20940649496080627
3968,0.2683769282360831
3969,0.2873993205328854
3970,0.10566304715617214
3971,0.3044096728307254
3972,-0.04337935988506665
3973,-0.27968790191202947
3974,-0.02333128921175527
3975,0.058332010812112464
3976,-0.21857019385109272
3977,0.03796392286958325
3978,-0.07582281987358666
3979,0.6106470814132104
3980,0.615771410328039
3981,0.3156660540538276
3982,0.37171527980203306
3983,0.014991149803128273
3984,-0.021006529702181878
3985,0.3099148463532025
3986,0.08412852969814995
3987,-0.10135184508586045
3988,-0.4771581359816654
3989,-0.5171415485352077
3990,-0.5789429821515383
3991,-0.5572622134419887
3992,-0.5920819222706015
3993,-0.6833976833976835
3994,-0.2947686116700201
3995,0.08211830475183199
3996,0.20745341614906831
3997,0.10856003601517784
3998,0.2546562980030722
3999,-0.35741626794258374
4000,0.1434813248766737
4001,0.12775473165672804
4002,0.5497369959088254
4003,0.8732365624413507
4004,0.17857016313948607
4005,0.1900542662161138
4006,-0.07460723419802705
4007,0.43483253588516746
4008,0.31485955904560553
4009,0.6543255131964809
4010,0.2071114369501466
4011,0.265949841790695
4012,0.6217175392782224
4013,0.6487819077474252
4014,0.6422331029185868
4015,0.7753664427144101
4016,0.8263000078907916
4017,0.4772743156668608
4018,0.573399014778325
4019,0.2511796025496813
4020,0.3504853041695147
4021,-0.11445959104186954
4022,0.050874125874125875
4023,0.0423790616643708
4024,0.0015367540339793389
4025,0.14013893083660525
4026,-0.6116239316239316
4027,0.4467378264480606
4028,0.24034061458718986
4029,0.38243892030299803
4030,0.5428853511045293
4031,0.37788797908737937
4032,0.562764133112702
4033,0.3805712222714067
4034,0.20178659197238444
4035,0.0975023126734505
4036,0.3040004776689754
4037,0.40679896204752924
4038,0.5127781013395457
4039,0.5261790840738211
4040,0.269790739452006
4041,-0.0229012761244525
4042,-0.27762720922243006
4043,0.17140173259576247
4044,-0.45744680851063835
4045,0.37866568914956006
4046,0.3493019781053168
4047,-0.37060947587263376
4048,0.1300167025167705
4049,0.1556746441028317
4050,0.43520492061202154
4051,0.03429378401580323
4052,0.3594038701975004
4053,-0.0857142857142857
4054,0.2624466571834993
4055,0.43793103448275855
4056,0.3269764453681527
4057,-0.023542097963314027
4058,0.45022914042740003
4059,0.3382179801498138
4060,0.2017709902225823
4061,0.15385042861207737
4062,0.09174212857639473
4063,0.5472225603130305
4064,-0.08963744072501158
4065,0.028465354904658062
4066,-0.15627049804221096
4067,-0.38811726195388974
4068,0.08834490317866278
4069,-0.2618544246451223
4070,0.263365715011096
4071,0.38182432564772517
4072,0.20362792675653715
4073,0.1449157061851743
4074,0.4123850832711592
4075,0.20787943067332118
4076,0.21277750525640002
4077,-0.4206187285874488
4078,-0.2760418850020299
4079,-0.30621826926747336
4080,-0.10301427815970385
4081,-0.4352773826458037
4082,-0.7926585094549499
4083,0.036442301698341985
4084,0.7668544116135175
4085,0.6321050626162878
4086,0.5862914862914864
4087,0.654017094017094
4088,0.3946360153256705
4089,0.46073414905450494
4090,-0.05992945221948876
4091,-0.041356070869591026
4092,-0.16675683230263147
4093,-0.06495073219522175
4094,0.16588985943949203
4095,-0.0773016703066843
4096,0.07562442183163738
4097,0.42339669014940773
4098,0.33730645444673857
4099,0.3605355435212031
4100,0.24908197659397785
4101,0.09478501019927348
4102,0.16038854043879497
4103,-0.07805036908380372
4104,0.4860198624904507
4105,-0.7466904686918716
4106,-0.76306780243747
4107,-0.6416226729647125
4108,-0.40872451398767184
4109,0.05039852089761606
4110,-0.3059289505671189
4111,0.10743762493016763
4112,-0.07947086963178103
4113,0.0010112502091758108
4114,0.16473170123193992
4115,0.548953879349642
4116,-0.18796621573219124
4117,0.42861169837914015
4118,0.3675070028011205
4119,0.6031145717463848
4120,0.8014705882352942
4121,0.29164361291159496
4122,0.08644339969611148
4123,0.08401894892012109
4124,-0.21176470588235294
4125,-0.23455403974043393
4126,0.15794416460343205
4127,0.29061913696060043
4128,-0.0120415982484948
4129,0.5559510567296997
4130,0.40115147485512664
4131,0.015780245470485097
4132,0.04668489405331511
4133,0.4179553891610315
4134,0.6020512820512819
4135,0.19628812309322
4136,-0.36902729073132107
4137,0.13093963112199328
4138,0.23419207021679428
4139,0.42421325435024054
4140,0.631843233312921
4141,0.6940115440115442
4142,0.7459662288930582
4143,0.613407543314083
4144,0.7598124098124099
4145,0.8238042269187986
4146,0.16933385356102512
4147,0.10187673617630019
4148,0.28529165862756456
4149,0.3211764705882353
4150,0.06488269794721407
4151,0.4886075949367089
4152,0.6666572322222962
4153,0.5127819548872181
4154,0.4439450026441035
4155,0.0428151176384782
4156,-0.27762404330607743
4157,-0.14004376483627048
4158,-0.359919028340081
4159,0.490228694578704
4160,0.8632126089872567
4161,0.7861862373083989
4162,0.1935912189076746
4163,-0.2402510085710868
4164,-0.15160845960619074
4165,0.8196172248803828
4166,0.2727603583426652
4167,0.07000259268861811
4168,0.689969604863222
4169,0.5590656284760844
4170,0.0670586946199642
4171,0.21847335140018065
4172,0.27624879713060974
4173,0.2878870773607616
4174,0.02353585112205802
4175,-0.1705654538697871
4176,-0.4451747583553358
4177,-0.06441363603991485
4178,0.09362308788964666
4179,0.25345535166753147
4180,0.13338873360026188
4181,0.147085472666868
4182,0.41184041184041187
4183,0.5232645403377112
4184,0.8975708502024292
4185,0.11814709354816304
4186,0.03355818670692014
4187,-0.015034965034965035
4188,0.07457071194289024
4189,0.05747029931572981
4190,0.20211910851297044
4191,-0.08938441013912711
4192,-0.6042363433667782
4193,-0.48428946136850926
4194,-0.5468367346938775
4195,-0.33760683760683763
4196,0.5036558328223029
4197,0.34570866920307497
4198,-0.015934065934065933
4199,0.12834000381170188
4200,-0.6195121951219512
4201,0.07023601398601399
4202,0.23025210084033615
4203,0.3011965811965812
4204,-0.23803153368370758
4205,-0.10091985471012782
4206,-0.4951020408163265
4207,-0.5099170339642211
4208,-0.20778379158312188
4209,-0.5410146989094358
4210,-0.4556451612903226
4211,0.16591115634139686
4212,0.3038632897909489
4213,0.19452054794520546
4214,-0.12377306903622694
4215,-0.10964348334307425
4216,0.3287456445993032
4217,0.3243881118881119
4218,-0.7512195121951221
4219,-0.8536945812807879
4220,-0.2771170883550164
4221,0.0937888198757764
4222,-0.5857826384142174
4223,-0.4203208556149732
4224,-0.13844957220637802
4225,0.16664388243335612
4226,-0.3587932795604241
4227,-0.09733391608391607
4228,-0.038790007183334675
4229,0.271168041684759
4230,-0.36857142857142855
4231,-0.46469754235813693
4232,0.0859240549681065
4233,0.6876582278481013
4234,0.1471262356749191
4235,0.5584153661464586
4236,0.299333580155498
4237,0.050946331345605396
4238,0.6028985507246376
4239,-0.10590089570599316
4240,0.06174227478664527
4241,-0.3402837212222549
4242,-0.24473464851347604
4243,-0.35999825861712437
4244,-0.04369747899159664
4245,-0.10162250384024576
4246,-0.499392269670205
4247,0.4184921763869132
4248,0.26747752511898465
4249,0.5093073593073595
4250,0.5662739549047956
4251,0.5649825783972127
4252,-0.19505786675007816
4253,0.21612179799696338
4254,0.04046822742474916
4255,0.6175616835994194
4256,0.5856275303643724
4257,0.27795631247686037
4258,-0.044758064516129036
4259,-0.014272179332429948
4260,-0.010586753753665516
4261,-0.12156248074227716
4262,0.07687102033283091
4263,-0.07053848512057372
4264,0.06256921376160841
4265,0.14356150352248845
4266,-0.03110100993294031
